Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,bodyother,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,featuresother,batdescription1,colors,
https://www.gsmarena.com/xiaomi_redmi_note_9_pro_5g-10582.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-pro.jpg,Xiaomi Redmi Note 9 Pro 5G,"Released 2020, December 01","215g, 9mm thickness","Android 10, MIUI 12","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,6/8 GB RAM,4820 mAh Li-Po,"108 MP, f/1.8, 26mm (wide), 1/1.52"", 0.7µm, PDAF","17,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","2020, November 26","Available. Released 2020, December 01",165.4 x 76.8 x 9 mm (6.51 x 3.02 x 0.35 in),215 g (7.58 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5)","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, HDR10, 120Hz, 450 nits (typ)","6.67 inches, 107.4 cm(~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, MIUI 12",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60fps, gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"", 1.0µm","HDR, panorama","1080p@30fps, gyro-EIS",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 4820 mAh, non-removable",
https://www.gsmarena.com/xiaomi_redmi_note_9_5g-10581.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-9-5g.jpg,Xiaomi Redmi Note 9 5G,"Released 2020, December 01","199g, 9.2mm thickness","Android 10, MIUI 12","64GB/128GB/256GB storage, microSDXC","6.53""",1080x2340 pixels,4/8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","14,590",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","2020, November 26","Available. Released 2020, December 01",162 x 77.3 x 9.2 mm (6.38 x 3.04 x 0.36 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic back","Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 450 nits (typ)","6.53 inches, 104.7 cm(~83.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, MIUI 12",Mediatek MT6853 Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps","13 MP, f/2.3, 29mm (standard), 1/3.1"", 1.12µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",No,Unspecified,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Gray, Green, Violet",M2007J22C,
https://www.gsmarena.com/xiaomi_redmi_note_9_4g-10609.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note9-4g.jpg,Xiaomi Redmi Note 9 4G,"Released 2020, November 26","198g, 9.6mm thickness","Android 10, MIUI 12","128GB/256GB storage, microSDXC","6.53""",1080x2340 pixels,4/8 GB RAM,6000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","13,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 34, 38, 39, 40, 41","2020, November 26","Available. Released 2020, November 26",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm(~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 3,"Android 10, MIUI 12",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",UFS 2.2,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","4.2, A2DP","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 6000 mAh, non-removable","Gray, Green, Blue, Orange",M2010J19SC,
https://www.gsmarena.com/xiaomi_redmi_watch-10610.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch.jpg,Xiaomi Redmi Watch,"Released 2020, December 01","35g, 11.9mm thickness",Proprietary OS,No card slot,"1.4""",320x320 pixels, ,230 mAh Li-Ion,No,"3,999",N/A,N/A,N/A,"2020, November 26","Available. Released 2020, December 01",41 x 35 x 11.9 mm (1.61 x 1.38 x 0.47 in),35 g (1.23 oz),"Plastic back, plastic frame",No,Waterproof (5ATM),IPS LCD,1.4 inches,320 x 320 pixels (~323 ppi density),Proprietary OS,No,No,No,"5.0, A2DP, LE",GPS (market/region dependent),Yes (market/region dependent),No,"Accelerometer, heart rate, compass","Li-Ion 230 mAh, non-removable","Black, Blue, Ivory",REDMIWT01,About 30 EUR,,,,,,,,,,,
https://www.gsmarena.com/xiaomi_poco_m3-10599.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m3-.jpg,Xiaomi Poco M3,"Released 2020, November 27","198g, 9.6mm thickness","Android 10, MIUI 12","64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,4/6 GB RAM,6000 mAh Li-Po,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF","10,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2020, November 24","Available. Released 2020, November 27",162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm(~83.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 3,"Android 10, MIUI 12",Qualcomm SM6115 Snapdragon 662 (11 nm),Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",UFS 2.1 - 64GB,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.1, (wide), 1/4.0"", 1.12µm",Panorama,1080p@30fps,24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 6000 mAh, non-removable","Cool Blue, Poco Yellow, Power Black",
https://www.gsmarena.com/xiaomi_redmi_k30s-10517.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Xiaomi Redmi K30S,"Released 2020, November 11","216g, 9.3mm thickness","Android 10, MIUI 12","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,8 GB RAM,5000 mAh Li-Po,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF","27,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 34, 38, 39, 40, 41","2020, October 27","Available. Released 2020, November 11",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),216 g (7.62 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 144Hz, HDR10, 500 nits (typ), 650 nits (peak)","6.67 inches, 107.4 cm(~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, MIUI 12",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"LED flash, HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Cosmic Black, Lunar Silver",
https://www.gsmarena.com/xiaomi_mi_watch_color_sports-10541.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-color-sports-edition.jpg,Xiaomi Mi Watch Color Sports,"Released 2020, November 01","32.5g, 11.8mm thickness",Proprietary OS,No card slot,"1.39""",454x454 pixels, ,420 mAh Li-Ion,No,"7,990",N/A,N/A,N/A,"2020, October 20","Available. Released 2020, November 01",53.4 x 45.9 x 11.8 mm (2.10 x 1.81 x 0.46 in),32.5 g (1.16 oz),"Glass front, aluminum frame, plastic back",No,Waterproof (5ATM),AMOLED,1.39 inches,454 x 454 pixels (~326 ppi density),Proprietary OS,No,eMMC,No,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE","GPS, GLONASS, GALILEO",Yes,No,"Accelerometer, gyro, heart rate, barometer","Li-Ion 420 mAh, non-removable","Black, Blue, Ivory",XMWTCL01,About 90 EUR,,,,,,,,,,
https://www.gsmarena.com/xiaomi_poco_c3-10482.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c3.jpg,Xiaomi Poco C3,"Released 2020, October 16","194g, 9mm thickness","Android 10, MIUI 12","32GB/64GB storage, microSDXC","6.43""",720x1600 pixels,3/4 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","7,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 40, 41","2020, October 06","Available. Released 2020, October 16",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 400 nits (typ)","6.43 inches, 102.1 cm(~80.3% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",Panda Glass,"Android 10, MIUI 12",Mediatek MT6765G Helio G35 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"32GB 3GB RAM, 64GB 4GB RAM",eMMC 5.1,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity","Li-Po 5000 mAh, non-removable","Arctic Blue, Lime Green, Matte Black","M2006C3MII, MZB07RIIN, MZB07RJIN, MZB07QAIN, MZB07RLIN, MZB07RKIN, MZB07RHIN",
https://www.gsmarena.com/xiaomi_mi_10t_pro_5g-10437.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-pro.jpg,Xiaomi Mi 10T Pro 5G,"Released 2020, October 13","218g, 9.3mm thickness","Android 10, up to Android 11, MIUI 12.5","128GB/256GB storage, no card slot","6.67""",1080x2400 pixels,8 GB RAM,5000 mAh Li-Po,"108 MP, f/1.7, 26mm (wide), 1/1.33"", 0.8µm, PDAF, OIS","39,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41","2020, September 30","Available. Released 2020, October 13",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),218 g (7.69 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)","6.67 inches, 107.4 cm(~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, upgradable to Android 11, MIUI 12.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 8GB RAM",UFS 3.1,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD, aptX Adaptive","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 5000 mAh, non-removable","Cosmic Black, Lunar Silver, Aurora Blue",
https://www.gsmarena.com/xiaomi_mi_10t_5g-10473.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-5g-.jpg,Xiaomi Mi 10T 5G,"Released 2020, October 13","216g, 9.3mm thickness","Android 10, up to Android 11, MIUI 12.5","128GB storage, no card slot","6.67""",1080x2400 pixels,6/8 GB RAM,5000 mAh Li-Po,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF","22,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41","2020, September 30","Available. Released 2020, October 13",165.1 x 76.4 x 9.3 mm (6.5 x 3.01 x 0.37 in),216 g (7.62 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 144Hz, HDR10+, 500 nits (typ), 650 nits (peak)","6.67 inches, 107.4 cm(~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, upgradable to Android 11, MIUI 12.5",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 6GB RAM, 128GB 8GB RAM",UFS 3.1,"LED flash, HDR, panorama","8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS","20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD, aptX Adaptive","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Li-Po 5000 mAh, non-removable","Cosmic Black, Lunar Silver",
https://www.gsmarena.com/xiaomi_mi_10t_lite_5g-10480.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-10t-lite-.jpg,Xiaomi Mi 10T Lite 5G,"Released 2020, October 13","214.5g, 9mm thickness","Android 10, MIUI 12","64GB/128GB storage, microSDXC","6.67""",1080x2400 pixels,6 GB RAM,4820 mAh Li-Po,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, PDAF","24,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 32, 38, 40, 41","2020, September 30","Available. Released 2020, October 13",165.4 x 76.8 x 9 mm (6.51 x 3.02 x 0.35 in),214.5 g (7.58 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), plastic frame","Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 120Hz, HDR10, 450 nits (typ)","6.67 inches, 107.4 cm(~84.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,"Android 10, MIUI 12",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (uses shared SIM slot),"64GB 6GB RAM, 128GB 6GB RAM",64GB 6GB RAM - UFS 2.1,"Dual-LED dual-tone flash, HDR, panorama","4K@30fps, 1080p@30/60/120/240fps, 720p@960fps; gyro-EIS","16 MP, f/2.5, (wide), 1/3.06"" 1.0µm",HDR,"1080p@30fps, 720p@120fps",24-bit/192kHz audio,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,"GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a)",Yes,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass",Virtual proximity sensing,"Li-Po 4820 mAh, non-removable",
https://www.gsmarena.com/xiaomi_mi_watch-10481.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch.jpg,Xiaomi Mi Watch,"Released 2020, October 13","32g, 11.8mm thickness",Proprietary OS,No card slot,"1.39""",454x454 pixels, ,420 mAh Li-Ion,No,"9,999",N/A,N/A,N/A,"2020, September 30","Available. Released 2020, October 13",53.3 x 45.9 x 11.8 mm (2.10 x 1.81 x 0.46 in),32 g (1.13 oz),No,Waterproof (5ATM),,"AMOLED, 450 nits (peak)",1.39 inches,454 x 454 pixels (~326 ppi density),Proprietary OS,No,eMMC,No,No,"5.0, A2DP, LE","GPS, GLONASS",Yes,No,"Accelerometer, gyro, heart rate, barometer, compass, SpO2","Li-Ion 420 mAh, non-removable","Elegant Black, Fashion Silver, Navy Blue, Beige",XMWT06,About 100 EUR,,,,,,,,,,
https://www.gsmarena.com/xiaomi_mi_watch_revolve-10305.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-watch-revolve.jpg,Xiaomi Mi Watch Revolve,"Released 2020, October 06","40g, 11.4mm thickness",Proprietary OS,No card slot,"1.39""",454x454 pixels, ,420 mAh Li-Ion,No,"9,999",N/A,N/A,N/A,"2020, September 29","Available. Released 2020, October 06",53.3 x 46.2 x 11.4 mm (2.10 x 1.82 x 0.45 in),40 g (1.41 oz),"Glass front (Gorilla Glass 3), stainless steel frame, plastic back",No,Waterproof (5ATM),AMOLED,1.39 inches,454 x 454 pixels (~326 ppi density),Corning Gorilla Glass 3,Proprietary OS,No,eMMC,No,Wi-Fi 802.11 b/g/n,"5.0, A2DP, LE","GPS, GLONASS",No,No,"Accelerometer, gyro, heart rate, barometer, compass","Li-Ion 420 mAh, non-removable","Midnight Black, Chrome Silver",XMWT06,About 120 EUR,,,,,,,,,
https://www.gsmarena.com/xiaomi_redmi_9at-10591.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Xiaomi Redmi 9AT,"Released 2020, September 09","194g, 9mm thickness","Android 10, MIUI 12","32GB storage, microSDXC","6.53""",720x1600 pixels,2 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","9,916",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41","2020, September 09","Available. Released 2020, September 09",164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 400 nits (typ)","6.53 inches, 102.9 cm(~81.1% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, MIUI 12",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),32GB 2GB RAM,eMMC 5.1,,"LED flash, HDR",1080p@30/60fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity","Li-Po 5000 mAh, non-removable","Carbon Gray, Sky Blue, Ocean Green",M2006C3LVG,
https://www.gsmarena.com/xiaomi_redmi_9i-10399.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-9a-1.jpg,Xiaomi Redmi 9i,"Released 2020, September 18","194g, 9mm thickness","Android 10, MIUI 12","64GB/128GB storage, microSDXC","6.53""",720x1600 pixels,4 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 28mm (wide), 1.0µm, PDAF","7,499",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 40, 41","2020, September 15","Available. Released 2020, September 18",164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in),194 g (6.84 oz),,"Dual SIM (Nano-SIM, dual stand-by)",,"IPS LCD, 270 nits (typ)","6.53 inches, 102.9 cm(~81.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)","Android 10, MIUI 12",Mediatek MT6762G Helio G25 (12 nm),Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),PowerVR GE8320,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,,"LED flash, HDR",1080p@30fps,"5 MP, f/2.2, (wide), 1.12µm",HDR,1080p@30fps,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,FM radio,"microUSB 2.0, OTG","Accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Midnight Black, Sea Blue, Nature Green",M2006C3LII,
https://www.gsmarena.com/xiaomi_poco_m2-10434.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m2-mzb9921in.jpg,Xiaomi Poco M2,"Released 2020, September 15","198g, 9.1mm thickness","Android 10, MIUI 12","64GB/128GB storage, microSDXC","6.53""",1080x2340 pixels,6 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 28mm (wide), 1/3.1"", 1.12µm, PDAF","9,999",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 40, 41","2020, September 08","Available. Released 2020, September 15",163.3 x 77 x 9.1 mm (6.43 x 3.03 x 0.36 in),198 g (6.98 oz),"Glass front (Gorilla Glass 3), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",Water-repellent coating,"IPS LCD, 400 nits (typ)","6.53 inches, 104.7 cm(~83.2% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density)",Corning Gorilla Glass 3,"Android 10, MIUI 12",Mediatek MT6769V/CU Helio G80 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 6GB RAM, 128GB 6GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, 27mm (wide), 1/4.0"", 1.12µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, BDS",No,Wireless FM radio (no wired headphones required),"USB Type-C 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Brick Red, Pitch Black, Slate Blue","MZB9919IN, M2004J19PI",
