Link,Image,Name,Release date,Weight,OS,Storage,Screen_size,Screen_resolution,RAM,Battery,Camera,Price,net2g,net3g,net4g,year,status,dimensions,weight,build,sim,displaytype,displaysize,displayresolution,displayprotection,os,chipset,cpu,gpu,memoryslot,internalmemory,memoryother,cam1features,cam1video,cam2modules,cam2features,cam2video,wlan,bluetooth,gps,nfc,radio,usb,sensors,batdescription1,colors,models,price,,
https://www.gsmarena.com/oppo_find_x3_lite-10719.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-5g.jpg,Oppo Find X3 Lite,"Released 2021, March 19","172g, or 180g, 7.9mm thickness","Android 11, up to Android 13, ColorOS 13","128GB storage, no card slot","6.43""",1080x2400 pixels,8 GB RAM,4300 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF","38,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","2021, March 11","Available. Released 2021, March 19",159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172 g or 180 g (6.07 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 750 nits (peak)","6.43 inches, 99.3 cm(~85.1% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~410 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 13, ColorOS 13",Qualcomm SM7250 Snapdragon 765G 5G (7 nm),Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),Adreno 620,No,128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","32 MP, f/2.4, 24mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4300 mAh, non-removable","Galactic Silver, Azure Blue, Starry Black",CPH2145,,,
https://www.gsmarena.com/oppo_f19_pro+_5g-10762.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-plus-r.jpg,Oppo F19 Pro+ 5G,"Released 2021, March 17","173g, 7.8mm thickness","Android 11, up to Android 12, ColorOS 12","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF","17,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2021, March 08","Available. Released 2021, March 17",160.1 x 73.4 x 7.8 mm (6.30 x 2.89 x 0.31 in),173 g (6.10 oz),,"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~84.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, ColorOS 12",Mediatek MT6853 Dimensity 800U (7 nm),Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,microSDXC (dedicated slot),128GB 8GB RAM,UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps; gyro-EIS, HDR","16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Space Silver, Cosmo Blue",CPH2213,,,
https://www.gsmarena.com/oppo_f19_pro-10761.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-f19-pro-r.jpg,Oppo F19 Pro,"Released 2021, March 17","172g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, PDAF","21,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2021, March 08","Available. Released 2021, March 17",160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,"Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM",UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps; gyro-EIS","16 MP, f/2.4, 26mm (wide), 1/3.09"", 1.0µm",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,Unspecified,"USB Type-C, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Space Silver",CPH2285,,,
https://www.gsmarena.com/oppo_reno5_lite-10716.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo Reno5 Lite,"Released 2021, March 23","172g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","25,790",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 40, 41, 66","2021, March 23","Available. Released 2021, March 23",160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC,128GB 8GB RAM,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Fantastic Purple",CPH2205,About 300 EUR,,
https://www.gsmarena.com/oppo_a94-10765.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo A94,"Released 2021, March 11","172g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","23,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2021, March 05","Available. Released 2021, March 11",160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC,128GB 8GB RAM,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps; gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Fantastic Purple",CPH2203,,,
https://www.gsmarena.com/oppo_reno5_f-10763.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-f-cph2217.jpg,Oppo Reno5 F,"Released 2021, March 17","172g, 7.8mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.43""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","23,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","2021, March 17","Available. Released 2021, March 17",160.1 x 73.2 x 7.8 mm (6.30 x 2.88 x 0.31 in),172 g (6.07 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 430 nits (typ), 800 nits (peak)","6.43 inches, 99.8 cm(~85.2% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6779V Helio P95 (12 nm),Octa-core (2x2.2 GHz Cortex-A75 & 6x2.0 GHz Cortex-A55),PowerVR GM9446,microSDXC,128GB 8GB RAM,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps; gyro-EIS","32 MP, f/2.4, 24mm (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Fluid Black, Fantastic Purple",CPH2217,About 250 EUR,,
https://www.gsmarena.com/oppo_reno5_k-10750.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5k.jpg,Oppo Reno5 K,"Released 2021, March 05","172g, or 180g, 7.9mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, no card slot","6.43""",1080x2400 pixels,8/12 GB RAM,4300 mAh Li-Po,"64 MP, f/1.7, (wide), 1/1.73"", 0.8µm, PDAF","29,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 8, 34, 38, 39, 40, 41","2021, February 25","Available. Released 2021, March 05",159.1 x 73.4 x 7.9 mm (6.26 x 2.89 x 0.31 in),172 g or 180 g (6.07 oz),"Glass front (Gorilla Glass 5), glass back, aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","OLED, 90Hz, 600 nits (typ), 750 nits (peak)","6.43 inches, 99.8 cm(~85.5% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Corning Gorilla Glass 5,"Android 11, ColorOS 11.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS","32 MP, f/2.4, 24mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",No,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4300 mAh, non-removable","Moonlight Black, Starry Dream, Blue Breeze",PEGM10,About 370 EUR,,
https://www.gsmarena.com/oppo_a55_5g-10703.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a55-5g.jpg,Oppo A55 5G,"Released 2021, January 25","186g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB storage, microSDXC","6.5""",720x1600 pixels,4/8 GB RAM,5000 mAh Li-Po,"13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm, PDAF","17,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 3, 5, 8, 34, 38, 39, 40, 41","2021, January 25","Available. Released 2021, January 25",163.9 x 75.7 x 8.4 mm (6.45 x 2.98 x 0.33 in),186 g (6.56 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (peak)","6.5 inches, 102.0 cm(~82.2% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6833 Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Black, Blue, Gold","PEMM00, PEMM20, PEMT00, PEMT20",About 200 EUR,,
https://www.gsmarena.com/oppo_a93s_5g-10993.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93s-5g.jpg,Oppo A93s 5G,"Released 2021, July 30","188g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.7, 26mm (wide), 1/2.0"", 0.8µm, PDAF","21,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 2, 3, 5, 7, 8, 28, 34, 38, 39, 40, 41","2021, July 26","Available. Released 2021, July 30",162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),188 g (6.63 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ), 600 nits (peak)","6.5 inches, 102.0 cm(~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 11, ColorOS 11.1",Mediatek MT6833 Dimensity 700 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable","Black, Blue, White",PFGM00,About 260 EUR,,
https://www.gsmarena.com/oppo_a93_5g-10683.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a93-5g.jpg,Oppo A93 5G,"Released 2021, January 20","188g, 8.4mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, microSDXC","6.5""",1080x2400 pixels,8 GB RAM,5000 mAh Li-Po,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF","22,490",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 5, 8, 34, 38, 39, 40, 41","2021, January 14","Available. Released 2021, January 20",162.9 x 74.7 x 8.4 mm (6.41 x 2.94 x 0.33 in),188 g (6.63 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm(~83.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 11, ColorOS 11.1",Qualcomm SM4350 Snapdragon 480 5G (8 nm),Octa-core (2x2.0 GHz Kryo 460 & 6x1.8 GHz Kryo 460),Adreno 619,microSDXC,"128GB 8GB RAM, 256GB 8GB RAM",UFS,"LED flash, HDR, panorama","1080p@30fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, proximity, compass","Li-Po 5000 mAh, non-removable","Black, White, Aurora","PCGM00, PEHM00",About 260 EUR,,
https://www.gsmarena.com/oppo_a15s-10644.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a15s.jpg,Oppo A15s,"Released 2020, December 18","177g, 7.9mm thickness","Android 10, ColorOS 7.2","64GB/128GB storage, microSDXC","6.52""",720x1600 pixels,4 GB RAM,4230 mAh Li-Po,"13 MP, f/2.2, (wide), 1/3.1"", 1.12µm, PDAF","10,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2020, December 18","Available. Released 2020, December 18",164 x 75.4 x 7.9 mm (6.46 x 2.97 x 0.31 in),177 g (6.24 oz),"Glass front, plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 480 nits (typ)","6.52 inches, 102.6 cm(~83.0% screen-to-body ratio)","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6765 Helio P35 (12nm),Octa-core (4x2.35 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,microSDXC,"64GB 4GB RAM, 128GB 4GB RAM",eMMC 5.1,"LED flash, HDR, panorama",1080p@30fps,"8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","5.0, A2DP, LE, aptX","GPS, GLONASS, GALILEO, BDS",No,FM radio,"microUSB 2.0, OTG","Fingerprint (rear-mounted), accelerometer, proximity","Li-Po 4230 mAh, non-removable","Dynamic Black, Fancy White",CPH2179,,,
https://www.gsmarena.com/oppo_reno5_4g-10654.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno-5-4g.jpg,Oppo Reno5 4G,"Released 2021, January 09","171g, 7.7mm thickness","Android 11, up to Android 12, ColorOS 12","128GB storage, microSDXC","6.4""",1080x2400 pixels,8 GB RAM,4310 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), 1/1.73"", 0.8µm, PDAF","26,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 38, 40, 41","2020, December 31","Available. Released 2021, January 09",159.1 x 73.3 x 7.7 mm (6.26 x 2.89 x 0.30 in),171 g (6.03 oz),,"Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, 430 nits (typ), 600 nits (peak)","6.4 inches, 98.9 cm(~84.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 3,"Android 11, upgradable to Android 12, ColorOS 12",Qualcomm SM7125 Snapdragon 720G (8 nm),Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),Adreno 618,microSDXC (dedicated slot),128GB 8GB RAM,,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps; gyro-EIS, HDR","44 MP, f/2.4, 24mm (wide)",HDR,"1080p@30/120fps, 720p@240fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, QZSS, BDS",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4310 mAh, non-removable","Galactic Silver (Fantasy Silver), Starlight Black (Starry Black)",CPH2159,About 310 EUR,,
https://www.gsmarena.com/oppo_reno5_pro+_5g-10632.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-plus-5g.jpg,Oppo Reno5 Pro+ 5G,"Released 2021, January 05","184g, 8mm thickness","Android 11, ColorOS 11.1","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,8/12 GB RAM,4500 mAh Li-Po,"50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS","45,090",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 26, 34, 38, 39, 40, 41","2020, December 24","Available. Released 2021, January 05",159.9 x 72.5 x 8 mm (6.30 x 2.85 x 0.31 in),184 g (6.49 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)","6.55 inches, 103.6 cm(~89.3% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 11, ColorOS 11.1",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 3.1,"Dual LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/240fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes,No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Li-Po 4500 mAh, non-removable","Galactic Silver, Starlight Black","PDRM00, PDRT00",About 500 EUR,,
https://www.gsmarena.com/oppo_a53_5g-10608.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-a53-5g.jpg,Oppo A53 5G,"Released 2020, December 21","175g, 7.9mm thickness","Android 10, ColorOS 7.2","128GB storage, no card slot","6.5""",1080x2400 pixels,4/8 GB RAM,4040 mAh Li-Po,"16 MP, f/2.2, (wide), PDAF","14,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41","2020, December 18","Available. Released 2020, December 21",162.2 x 75 x 7.9 mm (6.39 x 2.95 x 0.31 in),175 g (6.17 oz),,"Dual SIM (Nano-SIM, dual stand-by)","IPS LCD, 90Hz, 480 nits (typ)","6.5 inches, 102.0 cm(~83.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",,"Android 10, ColorOS 7.2",Mediatek MT6853V Dimensity 720 (7 nm),Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC3,No,"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/120fps, gyro-EIS","8 MP, f/2.0, (wide)",HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS, GLONASS, GALILEO, BDS",No,FM radio,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Li-Po 4040 mAh, non-removable","Black, Green, Purple","PECM30, PECT30",About 160 EUR,,
https://www.gsmarena.com/oppo_reno5_pro_5g-10606.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno5-pro-5g-.jpg,Oppo Reno5 Pro 5G,"Released 2021, January 05","173g, 7.6mm thickness","Android 11, up to Android 12, ColorOS 12","128GB/256GB storage, no card slot","6.55""",1080x2400 pixels,8/12 GB RAM,4350 mAh Li-Po,"64 MP, f/1.7, 26mm (wide), PDAF","35,990",GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66 - International","2020, December 10","Available. Released 2021, January 05",159.7 x 73.2 x 7.6 mm (6.29 x 2.88 x 0.30 in),173 g (6.10 oz),"Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","Dual SIM (Nano-SIM, dual stand-by)","Super AMOLED, 90Hz, HDR10+, 500 nits (typ), 800 nits (HDR), 1100 nits (peak)","6.55 inches, 103.6 cm(~88.6% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Corning Gorilla Glass 5,"Android 11, upgradable to Android 12, ColorOS 12",Mediatek MT6889Z Dimensity 1000+ (7nm),Octa-core (4x2.6 GHz Cortex-A77 & 4x2.0 GHz Cortex-A55),Mali-G77 MC9,No,"128GB 8GB RAM, 256GB 12GB RAM",UFS 2.1,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps; gyro-EIS, HDR","32 MP, f/2.4, 26mm (wide), 1/2.8"", 0.8µm",HDR,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.1, A2DP, LE, aptX HD","GPS (L1+L5), GLONASS (G1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5)",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 4350 mAh, non-removable","Astral Blue, Starry Black, Starry Dream, Star Wish Red","PDSM00, PDST00, CPH2201",About 410 EUR,,
